t;Respiration;GSR;Temperature;CFM
20.750;14.082;-42.980;26.001;61.000
20.781;14.339;-42.980;26.001;61.000
20.813;14.542;-42.993;26.001;61.000
20.844;14.729;-42.993;26.001;61.000
20.875;14.932;-42.993;26.001;61.000
20.906;15.080;-42.993;26.001;61.000
20.938;15.205;-42.993;26.001;61.000
20.969;15.260;-42.993;26.001;61.000
21.000;15.057;-42.993;26.014;61.000
21.031;15.057;-42.993;26.001;61.000
21.063;15.034;-43.005;26.014;61.000
21.094;14.893;-43.005;26.014;61.000
21.125;14.714;-43.005;26.014;61.000
21.156;14.441;-43.005;26.014;61.000
21.188;14.105;-43.005;26.014;61.000
21.219;13.747;-43.005;26.014;61.000
21.250;13.442;-43.018;26.014;61.000
21.281;13.052;-43.018;26.014;61.000
21.313;12.577;-43.018;26.014;61.000
21.344;12.272;-43.018;26.014;61.000
21.375;12.015;-43.018;26.014;60.000
21.406;11.773;-43.030;26.014;60.000
21.438;11.368;-43.018;26.014;60.000
21.469;11.227;-43.018;26.014;60.000
21.500;11.141;-43.030;26.014;60.000
21.531;11.048;-43.030;26.014;60.000
21.563;10.962;-43.030;26.014;60.000
21.594;10.861;-43.030;26.014;60.000
21.625;10.728;-43.030;26.014;60.000
21.656;10.595;-43.030;26.014;60.000
21.688;10.478;-43.043;26.014;60.000
21.719;10.369;-43.043;26.014;60.000
21.750;10.322;-43.043;26.014;60.000
21.781;10.229;-43.043;26.014;60.000
21.813;10.143;-43.043;26.014;60.000
21.844;10.081;-43.056;26.014;60.000
21.875;9.776;-43.043;26.064;60.000
21.906;9.839;-43.043;26.014;60.000
21.938;9.909;-43.056;26.014;60.000
21.969;9.948;-43.056;26.014;60.000
22.000;10.010;-43.056;26.014;60.000
22.031;10.042;-43.056;26.014;60.000
22.063;10.010;-43.056;26.026;60.000
22.094;9.925;-43.056;26.014;60.000
22.125;9.893;-43.068;26.014;60.000
22.156;9.909;-43.068;26.014;60.000
22.188;9.917;-43.068;26.026;60.000
22.219;9.948;-43.068;26.026;60.000
22.250;9.964;-43.068;26.026;60.000
22.281;9.878;-43.068;26.026;60.000
22.313;9.597;-43.068;26.026;60.000
22.344;9.550;-43.068;26.026;60.000
22.375;9.566;-43.068;26.026;60.000
22.406;9.574;-43.068;26.026;60.000
22.438;9.566;-43.068;26.026;60.000
22.469;9.488;-43.081;26.026;60.000
22.500;9.503;-43.081;26.026;60.000
22.531;9.519;-43.081;26.026;60.000
22.563;9.535;-43.081;26.026;60.000
22.594;9.519;-43.093;26.026;60.000
22.625;9.503;-43.093;26.026;60.000
22.656;9.503;-43.093;26.026;60.000
22.688;9.519;-43.093;26.026;60.000
22.719;9.503;-43.093;26.026;60.000
22.750;10.338;-43.081;26.039;60.000
22.781;9.316;-43.093;26.026;60.000
22.813;9.371;-43.093;26.026;60.000
22.844;9.441;-43.093;26.026;60.000
22.875;9.457;-43.093;26.026;60.000
22.906;9.472;-43.093;26.026;60.000
22.938;9.488;-43.093;26.026;60.000
22.969;9.457;-43.093;26.026;60.000
23.000;9.503;-43.093;26.026;60.000
23.031;9.519;-43.093;26.026;60.000
23.063;9.558;-43.093;26.026;60.000
23.094;9.511;-43.093;26.026;60.000
23.125;9.581;-43.093;26.026;60.000
23.156;9.589;-43.093;26.026;60.000
23.188;9.371;-43.093;26.039;60.000
23.219;9.472;-43.093;26.026;60.000
23.250;9.449;-43.093;26.026;60.000
23.281;9.347;-43.093;26.026;60.000
23.313;9.332;-43.081;26.026;60.000
23.344;9.347;-43.081;26.026;60.000
23.375;9.394;-43.081;26.026;59.000
23.406;9.425;-43.081;26.026;59.000
23.438;9.472;-43.093;26.026;59.000
23.469;9.496;-43.093;26.026;59.000
23.500;9.527;-43.093;26.026;59.000
23.531;9.597;-43.093;26.026;59.000
23.563;9.652;-43.093;26.026;59.000
23.594;9.761;-43.093;26.026;59.000
23.625;10.393;-43.093;26.039;59.000
23.656;9.745;-43.093;26.026;59.000
23.688;9.901;-43.093;26.026;59.000
23.719;10.010;-43.093;26.026;59.000
23.750;10.135;-43.093;26.026;59.000
23.781;10.229;-43.093;26.026;59.000
23.813;10.346;-43.093;26.026;59.000
23.844;10.478;-43.093;26.026;59.000
23.875;10.595;-43.093;26.026;59.000
23.906;10.728;-43.093;26.026;59.000
23.938;10.884;-43.093;26.026;59.000
23.969;11.001;-43.093;26.014;59.000
24.000;11.134;-43.093;26.026;59.000
24.031;11.235;-43.106;26.026;59.000
24.063;11.149;-43.093;26.026;59.000
24.094;11.360;-43.093;26.026;59.000
24.125;11.563;-43.093;26.026;59.000
24.156;11.758;-43.093;26.026;59.000
24.188;11.898;-43.106;26.026;59.000
24.219;11.929;-43.106;26.026;59.000
24.250;12.023;-43.106;26.026;59.000
24.281;12.163;-43.106;26.026;59.000
24.313;12.335;-43.106;26.026;59.000
24.344;12.444;-43.106;26.026;59.000
24.375;12.506;-43.118;26.026;59.000
24.406;12.569;-43.118;26.026;59.000
24.438;12.639;-43.118;26.026;59.000
24.469;12.733;-43.118;26.026;59.000
24.500;12.881;-43.118;26.039;59.000
24.531;12.639;-43.118;26.026;59.000
24.563;12.787;-43.118;26.026;59.000
24.594;12.881;-43.118;26.026;59.000
24.625;13.006;-43.118;26.026;59.000
24.656;13.154;-43.118;26.026;59.000
24.688;13.232;-43.118;26.026;59.000
24.719;13.325;-43.118;26.026;59.000
24.750;13.388;-43.131;26.026;59.000
24.781;13.481;-43.131;26.026;59.000
24.813;13.559;-43.131;26.026;59.000
24.844;13.606;-43.131;26.026;59.000
24.875;13.645;-43.131;26.026;59.000
24.906;13.598;-43.131;26.026;59.000
24.938;13.286;-43.131;26.039;59.000
24.969;13.193;-43.131;26.039;59.000
25.000;13.068;-43.131;26.026;59.000
25.031;12.967;-43.131;26.026;59.000
25.063;12.873;-43.131;26.026;59.000
25.094;12.694;-43.131;26.026;59.000
25.125;12.499;-43.131;26.039;59.000
25.156;12.280;-43.143;26.026;59.000
25.188;11.945;-43.143;26.026;59.000
25.219;11.695;-43.143;26.026;59.000
25.250;11.485;-43.156;26.026;59.000
25.281;11.329;-43.156;26.026;59.000
25.313;11.173;-43.156;26.039;59.000
25.344;10.946;-43.156;26.039;59.000
25.375;10.533;-43.156;26.039;59.000
25.406;10.447;-43.156;26.026;59.000
25.438;10.361;-43.156;26.039;59.000
25.469;10.252;-43.156;26.039;59.000
25.500;10.166;-43.156;26.039;59.000
25.531;10.088;-43.156;26.026;59.000
25.563;10.088;-43.156;26.039;59.000
25.594;10.049;-43.156;26.039;59.000
25.625;10.010;-43.168;26.039;59.000
25.656;9.964;-43.168;26.039;59.000
25.688;9.917;-43.168;26.039;59.000
25.719;9.893;-43.168;26.039;59.000
25.750;9.870;-43.168;26.039;59.000
25.781;9.870;-43.181;26.039;59.000
25.813;9.628;-43.168;26.052;59.000
25.844;9.636;-43.168;26.039;59.000
25.875;9.698;-43.181;26.039;59.000
25.906;9.667;-43.181;26.039;59.000
25.938;9.675;-43.181;26.039;59.000
25.969;9.714;-43.181;26.039;59.000
26.000;9.761;-43.181;26.039;59.000
26.031;9.776;-43.181;26.039;59.000
26.063;9.792;-43.193;26.039;59.000
26.094;9.769;-43.193;26.052;59.000
26.125;9.659;-43.193;26.052;59.000
26.156;9.550;-43.193;26.052;59.000
26.188;9.511;-43.193;26.052;59.000
26.219;9.511;-43.193;26.052;59.000
26.250;10.416;-43.193;26.077;59.000
26.281;9.293;-43.193;26.052;59.000
26.313;9.293;-43.193;26.052;59.000
26.344;9.308;-43.193;26.052;59.000
26.375;9.324;-43.193;26.052;59.000
26.406;9.340;-43.193;26.052;59.000
26.438;9.324;-43.193;26.052;59.000
26.469;9.308;-43.193;26.052;59.000
26.500;9.324;-43.206;26.052;59.000
26.531;9.371;-43.206;26.052;59.000
26.563;9.410;-43.206;26.052;59.000
26.594;9.449;-43.206;26.052;59.000
26.625;9.449;-43.206;26.052;59.000
26.656;9.418;-43.206;26.052;59.000
26.688;9.230;-43.206;26.114;59.000
26.719;9.262;-43.206;26.052;59.000
26.750;9.301;-43.206;26.052;59.000
26.781;9.324;-43.206;26.052;59.000
26.813;9.332;-43.206;26.052;59.000
26.844;9.355;-43.206;26.052;59.000
26.875;9.418;-43.206;26.052;59.000
26.906;9.472;-43.206;26.052;59.000
26.938;9.472;-43.206;26.052;59.000
26.969;9.464;-43.206;26.052;59.000
27.000;9.472;-43.206;26.064;59.000
27.031;9.566;-43.206;26.052;59.000
27.063;9.613;-43.206;26.052;59.000
27.094;9.683;-43.206;26.052;59.000
27.125;10.065;-43.206;26.064;59.000
27.156;9.464;-43.206;26.064;59.000
27.188;9.511;-43.206;26.064;59.000
27.219;9.574;-43.206;26.064;59.000
27.250;9.691;-43.206;26.064;59.000
27.281;9.847;-43.206;26.064;59.000
27.313;9.917;-43.206;26.052;59.000
27.344;10.003;-43.206;26.064;59.000
27.375;10.104;-43.218;26.064;59.000
27.406;10.229;-43.218;26.064;59.000
27.438;10.330;-43.218;26.064;59.000
27.469;10.385;-43.218;26.064;59.000
27.500;10.486;-43.218;26.064;59.000
27.531;10.549;-43.218;26.064;59.000
27.563;10.486;-43.218;26.102;59.000
27.594;10.658;-43.218;26.064;59.000
27.625;10.814;-43.218;26.064;59.000
27.656;10.970;-43.218;26.064;59.000
27.688;11.079;-43.218;26.064;59.000
27.719;11.204;-43.218;26.064;59.000
27.750;11.321;-43.231;26.064;59.000
27.781;11.422;-43.231;26.064;59.000
27.813;11.516;-43.231;26.064;59.000
27.844;11.648;-43.231;26.064;59.000
27.875;11.781;-43.231;26.064;59.000
27.906;11.882;-43.231;26.064;59.000
27.938;11.992;-43.231;26.064;59.000
27.969;12.062;-43.231;26.077;59.000
28.000;13.403;-43.231;26.077;59.000
28.031;12.662;-43.231;26.064;59.000
28.063;11.914;-43.231;26.077;59.000
28.094;12.140;-43.231;26.077;59.000
28.125;12.311;-43.231;26.077;59.000
28.156;12.483;-43.231;26.077;59.000
28.188;12.623;-43.231;26.077;59.000
28.219;12.670;-43.243;26.077;59.000
28.250;12.779;-43.243;26.077;59.000
28.281;12.873;-43.243;26.077;59.000
28.313;13.006;-43.243;26.077;59.000
28.344;13.146;-43.243;26.077;59.000
28.375;13.247;-43.243;26.089;59.000
28.406;13.271;-43.243;26.089;59.000
28.438;13.154;-43.243;26.089;59.000
28.469;13.310;-43.243;26.077;59.000
28.500;13.435;-43.243;26.089;59.000
28.531;13.513;-43.243;26.089;59.000
28.563;13.591;-43.243;26.089;59.000
28.594;13.637;-43.243;26.089;59.000
28.625;13.645;-43.243;26.089;59.000
28.656;13.645;-43.256;26.089;59.000
28.688;13.559;-43.256;26.089;59.000
28.719;13.528;-43.256;26.089;59.000
28.750;13.427;-43.256;26.089;59.000
28.781;13.318;-43.256;26.089;59.000
28.813;13.216;-43.256;26.089;59.000
28.844;13.029;-43.256;26.089;59.000
28.875;12.600;-43.256;26.102;59.000
28.906;12.428;-43.256;26.089;59.000
28.938;12.257;-43.256;26.089;59.000
28.969;12.070;-43.256;26.089;59.000
29.000;11.882;-43.256;26.089;59.000
29.031;11.680;-43.256;26.089;59.000
29.063;11.508;-43.256;26.089;59.000
29.094;11.391;-43.256;26.089;59.000
29.125;11.274;-43.268;26.089;59.000
29.156;11.141;-43.268;26.102;59.000
29.188;11.009;-43.268;26.102;59.000
29.219;10.861;-43.268;26.089;59.000
29.250;10.634;-43.268;26.102;59.000
29.281;10.478;-43.268;26.102;59.000
29.313;10.135;-43.268;26.177;59.000
29.344;10.112;-43.268;26.102;59.000
29.375;10.120;-43.268;26.102;59.000
29.406;10.010;-43.268;26.102;59.000
29.438;9.932;-43.268;26.102;59.000
29.469;9.909;-43.268;26.102;59.000
29.500;9.870;-43.268;26.114;59.000
29.531;9.878;-43.268;26.102;59.000
29.563;9.831;-43.281;26.114;59.000
29.594;9.815;-43.281;26.102;59.000
29.625;9.823;-43.281;26.114;59.000
29.656;9.839;-43.281;26.114;59.000
29.688;9.854;-43.281;26.114;59.000
29.719;9.870;-43.281;26.114;59.000
29.750;9.620;-43.281;26.114;59.000
29.781;9.652;-43.281;26.114;59.000
29.813;9.683;-43.281;26.114;59.000
29.844;9.667;-43.281;26.114;59.000
29.875;9.714;-43.281;26.114;59.000
29.906;9.698;-43.293;26.114;59.000
29.938;9.714;-43.293;26.114;59.000
29.969;9.714;-43.293;26.114;59.000
30.000;9.722;-43.293;26.114;59.000
30.031;9.730;-43.293;26.114;59.000
30.063;9.714;-43.293;26.114;59.000
30.094;9.706;-43.293;26.102;59.000
30.125;9.761;-43.293;26.114;59.000
30.156;9.784;-43.306;26.102;59.000
30.188;9.550;-43.293;26.114;59.000
30.219;9.597;-43.293;26.102;59.000
30.250;9.581;-43.293;26.102;59.000
30.281;9.519;-43.293;26.102;59.000
30.313;9.464;-43.293;26.102;59.000
30.344;9.542;-43.293;26.102;59.000
30.375;9.542;-43.306;26.114;59.000
30.406;9.550;-43.306;26.102;59.000
30.438;9.535;-43.306;26.102;59.000
30.469;9.496;-43.306;26.102;59.000
30.500;9.527;-43.306;26.102;59.000
30.531;9.527;-43.306;26.102;59.000
30.563;9.519;-43.318;26.102;59.000
30.594;9.558;-43.318;26.102;59.000
30.625;9.308;-43.306;26.114;59.000
30.656;9.363;-43.306;26.102;59.000
30.688;9.441;-43.318;26.102;59.000
30.719;9.464;-43.318;26.102;59.000
30.750;9.527;-43.318;26.102;59.000
30.781;9.542;-43.318;26.102;59.000
30.813;9.558;-43.318;26.102;59.000
30.844;9.613;-43.318;26.102;59.000
30.875;9.652;-43.318;26.102;59.000
30.906;9.683;-43.331;26.102;59.000
30.938;9.745;-43.331;26.102;59.000
30.969;9.831;-43.331;26.102;59.000
31.000;9.893;-43.331;26.102;59.000
31.031;9.987;-43.331;26.102;59.000
31.063;9.862;-43.331;26.164;59.000
31.094;10.049;-43.331;26.102;59.000
31.125;10.198;-43.331;26.102;59.000
31.156;10.393;-43.331;26.102;59.000
31.188;10.588;-43.331;26.114;59.000
31.219;10.728;-43.331;26.114;59.000
31.250;10.829;-43.331;26.114;59.000
31.281;10.923;-43.331;26.114;59.000
31.313;10.931;-43.343;26.114;59.000
31.344;10.946;-43.343;26.114;59.000
31.375;11.009;-43.343;26.114;59.000
31.406;11.149;-43.343;26.114;59.000
31.438;11.243;-43.343;26.114;58.000
31.469;11.336;-43.343;26.114;58.000
31.500;12.319;-43.343;26.114;58.000
31.531;11.134;-43.343;26.114;58.000
31.563;11.313;-43.343;26.114;58.000
31.594;11.453;-43.343;26.114;58.000
31.625;11.594;-43.343;26.114;58.000
31.656;11.742;-43.343;26.114;58.000
31.688;11.859;-43.343;26.114;58.000
31.719;12.007;-43.343;26.114;58.000
31.750;12.155;-43.343;26.114;58.000
31.781;12.327;-43.343;26.114;58.000
31.813;12.467;-43.356;26.114;58.000
31.844;12.616;-43.356;26.114;58.000
31.875;12.733;-43.356;26.114;58.000
31.906;12.834;-43.356;26.114;58.000
31.938;12.740;-43.356;26.114;58.000
31.969;12.896;-43.356;26.114;58.000
32.000;13.052;-43.356;26.114;58.000
32.031;13.169;-43.356;26.114;58.000
32.063;13.286;-43.356;26.114;58.000
32.094;13.427;-43.356;26.114;58.000
32.125;13.544;-43.356;26.114;58.000
32.156;13.676;-43.356;26.114;58.000
32.188;13.856;-43.368;26.114;58.000
32.219;14.004;-43.368;26.114;58.000
32.250;14.137;-43.368;26.114;58.000
32.281;14.238;-43.368;26.114;58.000
32.313;14.324;-43.368;26.114;58.000
32.344;14.293;-43.368;26.114;58.000
32.375;14.995;-43.368;26.189;58.000
32.406;14.121;-43.368;26.114;58.000
32.438;14.176;-43.368;26.114;58.000
32.469;14.183;-43.368;26.114;58.000
32.500;14.043;-43.368;26.114;58.000
32.531;13.926;-43.368;26.114;58.000
32.563;13.871;-43.368;26.114;58.000
32.594;13.778;-43.368;26.114;58.000
32.625;13.645;-43.368;26.114;58.000
32.656;13.474;-43.368;26.114;58.000
32.688;13.286;-43.368;26.114;58.000
32.719;13.123;-43.368;26.114;58.000
32.750;12.889;-43.368;26.114;58.000
32.781;12.694;-43.381;26.114;58.000
32.813;12.257;-43.368;26.114;58.000
32.844;12.101;-43.368;26.114;58.000
32.875;11.945;-43.368;26.114;58.000
32.906;11.765;-43.368;26.114;58.000
32.938;11.602;-43.381;26.114;58.000
32.969;11.446;-43.381;26.114;58.000
33.000;11.258;-43.381;26.114;58.000
33.031;11.095;-43.381;26.114;58.000
33.063;10.978;-43.381;26.114;58.000
33.094;10.884;-43.381;26.114;58.000
33.125;10.751;-43.381;26.114;58.000
33.156;10.650;-43.381;26.114;58.000
33.188;10.619;-43.381;26.114;58.000
33.219;10.564;-43.381;26.114;58.000
33.250;10.946;-43.381;26.164;58.000
33.281;10.182;-43.381;26.114;58.000
33.313;10.112;-43.381;26.114;58.000
33.344;10.010;-43.381;26.114;58.000
33.375;9.917;-43.381;26.114;58.000
33.406;9.909;-43.381;26.114;58.000
33.438;9.948;-43.381;26.114;58.000
33.469;9.932;-43.381;26.114;58.000
33.500;9.893;-43.393;26.114;58.000
33.531;9.862;-43.393;26.114;58.000
33.563;9.862;-43.393;26.114;58.000
33.594;9.870;-43.393;26.114;58.000
33.625;9.847;-43.393;26.114;58.000
33.656;9.839;-43.393;26.114;58.000
33.688;9.597;-43.393;26.114;58.000
33.719;9.644;-43.393;26.114;58.000
33.750;9.675;-43.393;26.114;58.000
33.781;9.730;-43.393;26.127;58.000
33.813;9.769;-43.393;26.114;58.000
33.844;9.808;-43.393;26.127;58.000
33.875;9.808;-43.393;26.114;58.000
33.906;9.808;-43.393;26.127;58.000
33.938;9.792;-43.393;26.114;58.000
33.969;9.815;-43.393;26.114;58.000
34.000;9.839;-43.393;26.114;58.000
34.031;9.870;-43.393;26.127;58.000
34.063;9.839;-43.406;26.127;58.000
34.094;9.847;-43.406;26.127;58.000
34.125;11.001;-43.393;26.127;58.000
34.156;9.597;-43.393;26.114;58.000
34.188;9.620;-43.393;26.114;58.000
34.219;9.667;-43.406;26.127;58.000
34.250;9.652;-43.406;26.114;58.000
34.281;9.652;-43.406;26.114;58.000
34.313;9.667;-43.406;26.114;58.000
34.344;9.745;-43.406;26.114;58.000
34.375;9.730;-43.406;26.114;58.000
34.406;9.769;-43.406;26.114;58.000
34.438;9.808;-43.406;26.114;58.000
34.469;9.706;-43.406;26.114;58.000
34.500;9.613;-43.406;26.114;58.000
34.531;9.581;-43.406;26.114;58.000
34.563;9.418;-43.406;26.114;56.000
34.594;9.464;-43.406;26.114;56.000
34.625;9.488;-43.406;26.114;56.000
34.656;9.519;-43.406;26.114;56.000
34.688;9.527;-43.406;26.114;56.000
34.719;9.566;-43.406;26.114;56.000
34.750;9.605;-43.406;26.102;56.000
34.781;9.581;-43.406;26.102;56.000
34.813;9.613;-43.418;26.102;56.000
34.844;9.620;-43.418;26.102;56.000
34.875;9.675;-43.418;26.102;56.000
34.906;9.722;-43.418;26.114;56.000
34.938;9.722;-43.418;26.102;56.000
34.969;9.784;-43.418;26.102;56.000
35.000;9.574;-43.418;26.114;56.000
35.031;9.636;-43.418;26.114;56.000
35.063;9.714;-43.418;26.114;56.000
35.094;9.753;-43.418;26.114;56.000
35.125;9.823;-43.418;26.114;56.000
35.156;9.870;-43.418;26.114;56.000
35.188;9.917;-43.418;26.114;56.000
35.219;9.979;-43.418;26.114;56.000
35.250;10.026;-43.431;26.114;56.000
35.281;10.120;-43.431;26.114;56.000
35.313;10.213;-43.431;26.114;56.000
35.344;10.291;-43.431;26.114;56.000
35.375;10.377;-43.431;26.114;56.000
35.406;10.455;-43.431;26.114;56.000
35.438;10.369;-43.431;26.114;56.000
35.469;10.572;-43.431;26.114;56.000
35.500;10.681;-43.431;26.114;56.000
35.531;10.798;-43.431;26.114;56.000
35.563;10.900;-43.443;26.114;56.000
35.594;10.915;-43.443;26.114;56.000
35.625;10.978;-43.443;26.114;56.000
35.656;11.095;-43.443;26.102;56.000
35.688;11.251;-43.443;26.114;56.000
35.719;11.407;-43.456;26.114;56.000
35.750;11.492;-43.456;26.114;56.000
35.781;11.563;-43.456;26.114;56.000
35.813;11.719;-43.456;26.114;56.000
35.844;11.851;-43.456;26.114;56.000
35.875;11.726;-43.456;26.127;56.000
35.906;11.890;-43.456;26.114;56.000
35.938;12.015;-43.456;26.114;56.000
35.969;12.132;-43.456;26.114;56.000
36.000;12.187;-43.456;26.114;56.000
36.031;12.366;-43.456;26.114;56.000
36.063;12.475;-43.456;26.114;56.000
36.094;12.647;-43.456;26.114;56.000
36.125;12.748;-43.468;26.114;56.000
36.156;12.850;-43.468;26.114;56.000
36.188;12.928;-43.468;26.114;56.000
36.219;13.068;-43.468;26.114;56.000
36.250;13.216;-43.468;26.127;56.000
36.281;13.349;-43.468;26.127;56.000
36.313;13.294;-43.468;26.127;56.000
36.344;13.435;-43.468;26.114;56.000
36.375;13.559;-43.468;26.114;56.000
36.406;13.684;-43.468;26.127;56.000
36.438;13.762;-43.468;26.114;56.000
36.469;13.801;-43.468;26.127;56.000
36.500;13.848;-43.468;26.127;56.000
36.531;13.879;-43.468;26.127;56.000
36.563;13.762;-43.481;26.127;56.000
36.594;13.676;-43.481;26.127;56.000
36.625;13.513;-43.481;26.127;56.000
36.656;13.286;-43.481;26.127;56.000
36.688;12.974;-43.481;26.127;56.000
36.719;12.717;-43.481;26.127;56.000
36.750;12.857;-43.481;26.139;56.000
36.781;12.109;-43.481;26.127;56.000
36.813;11.890;-43.481;26.127;56.000
36.844;11.648;-43.481;26.127;56.000
36.875;11.407;-43.481;26.127;56.000
36.906;11.251;-43.481;26.127;56.000
36.938;11.134;-43.493;26.127;56.000
36.969;10.985;-43.493;26.127;56.000
37.000;10.853;-43.493;26.114;56.000
37.031;10.697;-43.493;26.114;56.000
37.063;10.619;-43.493;26.114;56.000
37.094;10.541;-43.493;26.114;56.000
37.125;10.486;-43.493;26.127;56.000
37.156;10.385;-43.493;26.114;56.000
37.188;10.081;-43.493;26.164;56.000
37.219;10.104;-43.493;26.114;56.000
37.250;10.096;-43.493;26.114;56.000
37.281;10.073;-43.493;26.114;56.000
37.313;10.010;-43.493;26.114;56.000
37.344;10.003;-43.506;26.127;56.000
37.375;9.987;-43.506;26.127;56.000
37.406;9.979;-43.506;26.127;56.000
37.438;10.049;-43.506;26.127;56.000
37.469;10.081;-43.506;26.127;56.000
37.500;10.120;-43.506;26.127;56.000
37.531;10.205;-43.506;26.127;56.000
37.563;10.291;-43.506;26.127;56.000
37.594;10.330;-43.506;26.127;56.000
37.625;10.182;-43.506;26.127;56.000
37.656;10.166;-43.506;26.127;56.000
37.688;10.026;-43.506;26.127;56.000
37.719;9.909;-43.506;26.127;56.000
37.750;9.878;-43.506;26.127;56.000
37.781;9.917;-43.506;26.127;56.000
37.813;9.901;-43.506;26.127;56.000
37.844;9.839;-43.506;26.127;56.000
37.875;9.691;-43.518;26.127;56.000
37.906;9.597;-43.518;26.127;56.000
37.938;9.620;-43.518;26.127;56.000
37.969;9.652;-43.518;26.127;56.000
38.000;9.706;-43.518;26.127;56.000
38.031;9.831;-43.518;26.127;56.000
38.063;9.644;-43.518;26.139;56.000
38.094;9.745;-43.518;26.127;56.000
38.125;9.831;-43.518;26.127;56.000
38.156;9.854;-43.518;26.127;56.000
38.188;9.839;-43.518;26.127;56.000
38.219;9.792;-43.518;26.127;56.000
38.250;9.761;-43.518;26.127;56.000
38.281;9.675;-43.518;26.114;56.000
38.313;9.667;-43.531;26.114;56.000
38.344;9.644;-43.531;26.114;56.000
38.375;9.605;-43.531;26.114;56.000
38.406;9.566;-43.531;26.114;56.000
38.438;9.667;-43.531;26.114;56.000
38.469;9.784;-43.531;26.114;56.000
38.500;11.001;-43.531;26.114;56.000
38.531;9.776;-43.531;26.114;56.000
38.563;9.784;-43.531;26.114;56.000
38.594;9.808;-43.531;26.114;56.000
38.625;9.831;-43.531;26.114;56.000
38.656;9.730;-43.531;26.114;56.000
38.688;9.628;-43.531;26.114;56.000
38.719;9.628;-43.531;26.114;56.000
38.750;9.691;-43.531;26.114;56.000
38.781;9.823;-43.531;26.114;56.000
38.813;9.948;-43.531;26.114;56.000
38.844;9.956;-43.531;26.114;56.000
38.875;10.049;-43.531;26.114;56.000
38.906;10.151;-43.531;26.114;56.000
38.938;10.042;-43.531;26.127;56.000
38.969;10.166;-43.531;26.114;56.000
39.000;10.252;-43.531;26.114;56.000
39.031;10.315;-43.531;26.114;56.000
39.063;10.455;-43.531;26.114;56.000
39.094;10.611;-43.531;26.114;56.000
39.125;10.868;-43.518;26.114;56.000
39.156;11.063;-43.518;26.114;56.000
39.188;11.196;-43.518;26.127;56.000
39.219;11.336;-43.518;26.114;56.000
39.250;11.430;-43.518;26.127;56.000
39.281;11.547;-43.518;26.127;56.000
39.313;11.617;-43.506;26.127;56.000
39.344;11.680;-43.506;26.127;56.000
39.375;11.570;-43.506;26.139;56.000
39.406;11.711;-43.493;26.127;56.000
39.438;11.828;-43.493;26.127;56.000
39.469;12.023;-43.493;26.127;56.000
39.500;12.249;-43.481;26.127;56.000
39.531;12.413;-43.481;26.127;56.000
39.563;12.530;-43.481;26.127;56.000
39.594;12.709;-43.468;26.127;56.000
39.625;12.779;-43.468;26.139;56.000
39.656;12.842;-43.468;26.127;56.000
39.688;12.928;-43.456;26.127;56.000
39.719;13.091;-43.456;26.127;56.000
39.750;13.279;-43.443;26.139;57.000
39.781;13.388;-43.443;26.139;57.000
39.813;13.193;-43.431;26.177;57.000
